Entity,Code,Year,mortality_rate
Africa,,2010,9.5348
Africa,,2011,9.1764
Africa,,2012,8.8493
Africa,,2013,8.5514
Africa,,2014,8.2811
Africa,,2015,8.0359
Albania,ALB,1950,20.2755
Albania,ALB,1951,20.0792
Albania,ALB,1952,19.6634
Albania,ALB,1953,19.2015
Albania,ALB,1954,18.6935
Albania,ALB,1955,18.1398
Albania,ALB,1956,17.5418
Albania,ALB,1957,16.9025
Albania,ALB,1958,16.227
Albania,ALB,1959,15.5238
Albania,ALB,1960,14.8034
Albania,ALB,1961,14.0777
Albania,ALB,1962,13.36
Albania,ALB,1963,12.6617
Albania,ALB,1964,11.9911
Albania,ALB,1965,11.3502
Albania,ALB,1966,10.7355
Albania,ALB,1967,10.14
Albania,ALB,1968,9.5605
Albania,ALB,1969,9.0002
Albania,ALB,1970,8.4646
Albania,ALB,1971,7.9598
Albania,ALB,1972,7.4924
Albania,ALB,1973,7.0678
Albania,ALB,1974,6.6893
Albania,ALB,1975,6.3623
Albania,ALB,1976,6.091
Albania,ALB,1977,5.8712
Albania,ALB,1978,5.6957
Albania,ALB,1979,5.5563
Albania,ALB,1980,5.4432
Albania,ALB,1981,5.3457
Albania,ALB,1982,5.2541
Albania,ALB,1983,5.1589
Albania,ALB,1984,5.0528
Albania,ALB,1985,4.9303
Albania,ALB,1986,4.7893
Albania,ALB,1987,4.6348
Albania,ALB,1988,4.4721
Albania,ALB,1989,4.3036
Albania,ALB,1990,4.1331
Albania,ALB,1991,3.9648
Albania,ALB,1992,3.8022
Albania,ALB,1993,3.6481
Albania,ALB,1994,3.5044
Albania,ALB,1995,3.3722
Albania,ALB,1996,3.2519
Albania,ALB,1997,3.1405
Albania,ALB,1998,3.0346
Albania,ALB,1999,2.9317
Albania,ALB,2000,2.8269
Albania,ALB,2001,2.715
Albania,ALB,2002,2.5941
Albania,ALB,2003,2.4647
Albania,ALB,2004,2.3292
Albania,ALB,2005,2.1931
Albania,ALB,2006,2.0641
Albania,ALB,2007,1.9491
Albania,ALB,2008,1.8525
Albania,ALB,2009,1.7755
Albania,ALB,2010,1.717
Albania,ALB,2011,1.6732
Albania,ALB,2012,1.6372
Albania,ALB,2013,1.6035
Albania,ALB,2014,1.569
Albania,ALB,2015,1.5323
Algeria,DZA,1950,28.7129
Algeria,DZA,1951,28.4907
Algeria,DZA,1952,28.0434
Algeria,DZA,1953,27.5909
Algeria,DZA,1954,27.133
Algeria,DZA,1955,26.6698
Algeria,DZA,1956,26.2016
Algeria,DZA,1957,25.7288
Algeria,DZA,1958,25.2523
Algeria,DZA,1959,24.7735
Algeria,DZA,1960,24.294
Algeria,DZA,1961,23.8161
Algeria,DZA,1962,23.3418
Algeria,DZA,1963,22.8733
Algeria,DZA,1964,22.4124
Algeria,DZA,1965,21.9641
Algeria,DZA,1966,21.534
Algeria,DZA,1967,21.1211
Algeria,DZA,1968,20.7197
Algeria,DZA,1969,20.3219
Algeria,DZA,1970,19.9208
Algeria,DZA,1971,19.5094
Algeria,DZA,1972,19.0758
Algeria,DZA,1973,18.6055
Algeria,DZA,1974,18.0838
Algeria,DZA,1975,17.4832
Algeria,DZA,1976,16.7757
Algeria,DZA,1977,15.958
Algeria,DZA,1978,15.0417
Algeria,DZA,1979,14.0468
Algeria,DZA,1980,13.005
Algeria,DZA,1981,11.9547
Algeria,DZA,1982,10.9391
Algeria,DZA,1983,9.9967
Algeria,DZA,1984,9.154
Algeria,DZA,1985,8.4322
Algeria,DZA,1986,7.8391
Algeria,DZA,1987,7.3556
Algeria,DZA,1988,6.9608
Algeria,DZA,1989,6.6436
Algeria,DZA,1990,6.3906
Algeria,DZA,1991,6.1875
Algeria,DZA,1992,6.019
Algeria,DZA,1993,5.8701
Algeria,DZA,1994,5.7283
Algeria,DZA,1995,5.5853
Algeria,DZA,1996,5.4385
Algeria,DZA,1997,5.2927
Algeria,DZA,1998,5.1509
Algeria,DZA,1999,5.0111
Algeria,DZA,2000,4.871
Algeria,DZA,2001,4.7296
Algeria,DZA,2002,4.5874
Algeria,DZA,2003,4.4448
Algeria,DZA,2004,4.3022
Algeria,DZA,2005,4.1599
Algeria,DZA,2006,4.0186
Algeria,DZA,2007,3.8797
Algeria,DZA,2008,3.7444
Algeria,DZA,2009,3.6136
Algeria,DZA,2010,3.4886
Algeria,DZA,2011,3.3704
Algeria,DZA,2012,3.2589
Algeria,DZA,2013,3.1535
Algeria,DZA,2014,3.0536
Algeria,DZA,2015,2.9578
Angola,AGO,1950,36.92
Angola,AGO,1951,36.8152
Angola,AGO,1952,36.5979
Angola,AGO,1953,36.3648
Angola,AGO,1954,36.1161
Angola,AGO,1955,35.8515
Angola,AGO,1956,35.5709
Angola,AGO,1957,35.274
Angola,AGO,1958,34.9605
Angola,AGO,1959,34.6295
Angola,AGO,1960,34.2804
Angola,AGO,1961,33.9128
Angola,AGO,1962,33.5271
Angola,AGO,1963,33.1247
Angola,AGO,1964,32.7085
Angola,AGO,1965,32.2816
Angola,AGO,1966,31.8474
Angola,AGO,1967,31.4095
Angola,AGO,1968,30.9716
Angola,AGO,1969,30.5369
Angola,AGO,1970,30.1046
Angola,AGO,1971,29.6718
Angola,AGO,1972,29.2377
Angola,AGO,1973,28.8056
Angola,AGO,1974,28.3822
Angola,AGO,1975,27.9784
Angola,AGO,1976,27.6064
Angola,AGO,1977,27.2744
Angola,AGO,1978,26.9869
Angola,AGO,1979,26.7448
Angola,AGO,1980,26.5464
Angola,AGO,1981,26.3863
Angola,AGO,1982,26.253
Angola,AGO,1983,26.135
Angola,AGO,1984,26.0246
Angola,AGO,1985,25.9203
Angola,AGO,1986,25.8244
Angola,AGO,1987,25.7362
Angola,AGO,1988,25.6495
Angola,AGO,1989,25.5523
Angola,AGO,1990,25.4332
Angola,AGO,1991,25.282
Angola,AGO,1992,25.0868
Angola,AGO,1993,24.8337
Angola,AGO,1994,24.5085
Angola,AGO,1995,24.0908
Angola,AGO,1996,23.5623
Angola,AGO,1997,22.9231
Angola,AGO,1998,22.1811
Angola,AGO,1999,21.3478
Angola,AGO,2000,20.438
Angola,AGO,2001,19.4704
Angola,AGO,2002,18.4716
Angola,AGO,2003,17.4696
Angola,AGO,2004,16.4871
Angola,AGO,2005,15.5394
Angola,AGO,2006,14.6327
Angola,AGO,2007,13.7659
Angola,AGO,2008,12.9428
Angola,AGO,2009,12.1759
Angola,AGO,2010,11.484
Angola,AGO,2011,10.8845
Angola,AGO,2012,10.381
Angola,AGO,2013,9.9702
Angola,AGO,2014,9.6449
Angola,AGO,2015,9.3915
Antigua and Barbuda,ATG,1950,12.4932
Antigua and Barbuda,ATG,1951,12.238
Antigua and Barbuda,ATG,1952,11.7368
Antigua and Barbuda,ATG,1953,11.2544
Antigua and Barbuda,ATG,1954,10.7907
Antigua and Barbuda,ATG,1955,10.3456
Antigua and Barbuda,ATG,1956,9.9192
Antigua and Barbuda,ATG,1957,9.5111
Antigua and Barbuda,ATG,1958,9.1212
Antigua and Barbuda,ATG,1959,8.7487
Antigua and Barbuda,ATG,1960,8.393
Antigua and Barbuda,ATG,1961,8.0533
Antigua and Barbuda,ATG,1962,7.7283
Antigua and Barbuda,ATG,1963,7.4169
Antigua and Barbuda,ATG,1964,7.1181
Antigua and Barbuda,ATG,1965,6.8312
Antigua and Barbuda,ATG,1966,6.5558
Antigua and Barbuda,ATG,1967,6.292
Antigua and Barbuda,ATG,1968,6.0395
Antigua and Barbuda,ATG,1969,5.7975
Antigua and Barbuda,ATG,1970,5.5654
Antigua and Barbuda,ATG,1971,5.343
Antigua and Barbuda,ATG,1972,5.1298
Antigua and Barbuda,ATG,1973,4.9254
Antigua and Barbuda,ATG,1974,4.7293
Antigua and Barbuda,ATG,1975,4.5409
Antigua and Barbuda,ATG,1976,4.3601
Antigua and Barbuda,ATG,1977,4.1867
Antigua and Barbuda,ATG,1978,4.0205
Antigua and Barbuda,ATG,1979,3.8611
Antigua and Barbuda,ATG,1980,3.7081
Antigua and Barbuda,ATG,1981,3.5614
Antigua and Barbuda,ATG,1982,3.4207
Antigua and Barbuda,ATG,1983,3.2859
Antigua and Barbuda,ATG,1984,3.1566
Antigua and Barbuda,ATG,1985,3.0324
Antigua and Barbuda,ATG,1986,2.9132
Antigua and Barbuda,ATG,1987,2.7989
Antigua and Barbuda,ATG,1988,2.6892
Antigua and Barbuda,ATG,1989,2.5838
Antigua and Barbuda,ATG,1990,2.4827
Antigua and Barbuda,ATG,1991,2.3855
Antigua and Barbuda,ATG,1992,2.2924
Antigua and Barbuda,ATG,1993,2.2031
Antigua and Barbuda,ATG,1994,2.1173
Antigua and Barbuda,ATG,1995,2.0348
Antigua and Barbuda,ATG,1996,1.9554
Antigua and Barbuda,ATG,1997,1.8789
Antigua and Barbuda,ATG,1998,1.8053
Antigua and Barbuda,ATG,1999,1.7343
Antigua and Barbuda,ATG,2000,1.6656
Antigua and Barbuda,ATG,2001,1.5988
Antigua and Barbuda,ATG,2002,1.5341
Antigua and Barbuda,ATG,2003,1.4719
Antigua and Barbuda,ATG,2004,1.4127
Antigua and Barbuda,ATG,2005,1.358
Antigua and Barbuda,ATG,2006,1.3094
Antigua and Barbuda,ATG,2007,1.2679
Antigua and Barbuda,ATG,2008,1.2332
Antigua and Barbuda,ATG,2009,1.2046
Antigua and Barbuda,ATG,2010,1.1803
Antigua and Barbuda,ATG,2011,1.158
Antigua and Barbuda,ATG,2012,1.1354
Antigua and Barbuda,ATG,2013,1.1108
Antigua and Barbuda,ATG,2014,1.0833
Antigua and Barbuda,ATG,2015,1.053
Argentina,ARG,1950,8.8176
Argentina,ARG,1951,8.6913
Argentina,ARG,1952,8.4511
Argentina,ARG,1953,8.2356
Argentina,ARG,1954,8.0448
Argentina,ARG,1955,7.8787
Argentina,ARG,1956,7.7372
Argentina,ARG,1957,7.6195
Argentina,ARG,1958,7.524
Argentina,ARG,1959,7.4491
Argentina,ARG,1960,7.3917
Argentina,ARG,1961,7.3477
Argentina,ARG,1962,7.3113
Argentina,ARG,1963,7.2751
Argentina,ARG,1964,7.2309
Argentina,ARG,1965,7.1679
Argentina,ARG,1966,7.0765
Argentina,ARG,1967,6.9532
Argentina,ARG,1968,6.7974
Argentina,ARG,1969,6.6099
Argentina,ARG,1970,6.3941
Argentina,ARG,1971,6.1561
Argentina,ARG,1972,5.9063
Argentina,ARG,1973,5.6544
Argentina,ARG,1974,5.407
Argentina,ARG,1975,5.1688
Argentina,ARG,1976,4.9417
Argentina,ARG,1977,4.7244
Argentina,ARG,1978,4.5164
Argentina,ARG,1979,4.3196
Argentina,ARG,1980,4.1361
Argentina,ARG,1981,3.9672
Argentina,ARG,1982,3.8126
Argentina,ARG,1983,3.6716
Argentina,ARG,1984,3.5437
Argentina,ARG,1985,3.4284
Argentina,ARG,1986,3.3249
Argentina,ARG,1987,3.2313
Argentina,ARG,1988,3.1457
Argentina,ARG,1989,3.0659
Argentina,ARG,1990,2.9911
Argentina,ARG,1991,2.9214
Argentina,ARG,1992,2.8558
Argentina,ARG,1993,2.7923
Argentina,ARG,1994,2.7277
Argentina,ARG,1995,2.6555
Argentina,ARG,1996,2.5683
Argentina,ARG,1997,2.464
Argentina,ARG,1998,2.344
Argentina,ARG,1999,2.2123
Argentina,ARG,2000,2.0779
Argentina,ARG,2001,1.9527
Argentina,ARG,2002,1.8467
Argentina,ARG,2003,1.7664
Argentina,ARG,2004,1.7136
Argentina,ARG,2005,1.6862
Argentina,ARG,2006,1.6782
Argentina,ARG,2007,1.6791
Argentina,ARG,2008,1.6796
Argentina,ARG,2009,1.6752
Argentina,ARG,2010,1.6623
Argentina,ARG,2011,1.6399
Argentina,ARG,2012,1.6107
Argentina,ARG,2013,1.5772
Argentina,ARG,2014,1.5398
Argentina,ARG,2015,1.4995
Armenia,ARM,1950,9.9708
Armenia,ARM,1951,9.8888
Armenia,ARM,1952,9.7256
Armenia,ARM,1953,9.5641
Armenia,ARM,1954,9.4044
Armenia,ARM,1955,9.2464
Armenia,ARM,1956,9.0901
Armenia,ARM,1957,8.9354
Armenia,ARM,1958,8.7823
Armenia,ARM,1959,8.6305
Armenia,ARM,1960,8.4798
Armenia,ARM,1961,8.3302
Armenia,ARM,1962,8.1814
Armenia,ARM,1963,8.0337
Armenia,ARM,1964,7.8873
Armenia,ARM,1965,7.7424
Armenia,ARM,1966,7.5991
Armenia,ARM,1967,7.4581
Armenia,ARM,1968,7.3201
Armenia,ARM,1969,7.1861
Armenia,ARM,1970,7.0576
Armenia,ARM,1971,6.9363
Armenia,ARM,1972,6.8228
Armenia,ARM,1973,6.7165
Armenia,ARM,1974,6.6167
Armenia,ARM,1975,6.5204
Armenia,ARM,1976,6.4238
Armenia,ARM,1977,6.3247
Armenia,ARM,1978,6.2225
Armenia,ARM,1979,6.1184
Armenia,ARM,1980,6.0169
Armenia,ARM,1981,5.9241
Armenia,ARM,1982,5.8447
Armenia,ARM,1983,5.7806
Armenia,ARM,1984,5.7311
Armenia,ARM,1985,5.695
Armenia,ARM,1986,5.6704
Armenia,ARM,1987,5.6501
Armenia,ARM,1988,5.6255
Armenia,ARM,1989,5.5888
Armenia,ARM,1990,5.5286
Armenia,ARM,1991,5.4338
Armenia,ARM,1992,5.3011
Armenia,ARM,1993,5.1309
Armenia,ARM,1994,4.9261
Armenia,ARM,1995,4.6931
Armenia,ARM,1996,4.4415
Armenia,ARM,1997,4.1843
Armenia,ARM,1998,3.9336
Armenia,ARM,1999,3.6969
Armenia,ARM,2000,3.4809
Armenia,ARM,2001,3.2885
Armenia,ARM,2002,3.1159
Armenia,ARM,2003,2.9584
Armenia,ARM,2004,2.8139
Armenia,ARM,2005,2.677
Armenia,ARM,2006,2.541
Armenia,ARM,2007,2.4017
Armenia,ARM,2008,2.2573
Armenia,ARM,2009,2.1089
Armenia,ARM,2010,1.9614
Armenia,ARM,2011,1.8225
Armenia,ARM,2012,1.6994
Armenia,ARM,2013,1.5971
Armenia,ARM,2014,1.5164
Armenia,ARM,2015,1.4557
Aruba,ABW,1950,10.9309
Aruba,ABW,1951,10.5483
Aruba,ABW,1952,9.812
Aruba,ABW,1953,9.1334
Aruba,ABW,1954,8.5126
Aruba,ABW,1955,7.9494
Aruba,ABW,1956,7.4432
Aruba,ABW,1957,6.9927
Aruba,ABW,1958,6.5954
Aruba,ABW,1959,6.2477
Aruba,ABW,1960,5.9443
Aruba,ABW,1961,5.6791
Aruba,ABW,1962,5.4445
Aruba,ABW,1963,5.2322
Aruba,ABW,1964,5.0347
Aruba,ABW,1965,4.845
Aruba,ABW,1966,4.6585
Aruba,ABW,1967,4.4751
Aruba,ABW,1968,4.2951
Aruba,ABW,1969,4.1173
Aruba,ABW,1970,3.9426
Aruba,ABW,1971,3.7737
Aruba,ABW,1972,3.614
Aruba,ABW,1973,3.4658
Aruba,ABW,1974,3.329
Aruba,ABW,1975,3.2018
Aruba,ABW,1976,3.0808
Aruba,ABW,1977,2.9635
Aruba,ABW,1978,2.8489
Aruba,ABW,1979,2.7375
Aruba,ABW,1980,2.6327
Aruba,ABW,1981,2.5389
Aruba,ABW,1982,2.4599
Aruba,ABW,1983,2.3975
Aruba,ABW,1984,2.3515
Aruba,ABW,1985,2.3198
Aruba,ABW,1986,2.2991
Aruba,ABW,1987,2.2844
Aruba,ABW,1988,2.2716
Aruba,ABW,1989,2.2585
Aruba,ABW,1990,2.2439
Aruba,ABW,1991,2.2282
Aruba,ABW,1992,2.2132
Aruba,ABW,1993,2.2
Aruba,ABW,1994,2.1882
Aruba,ABW,1995,2.1779
Aruba,ABW,1996,2.1687
Aruba,ABW,1997,2.1601
Aruba,ABW,1998,2.1511
Aruba,ABW,1999,2.1407
Aruba,ABW,2000,2.1272
Aruba,ABW,2001,2.1093
Aruba,ABW,2002,2.0863
Aruba,ABW,2003,2.0582
Aruba,ABW,2004,2.0254
Aruba,ABW,2005,1.9886
Aruba,ABW,2006,1.9492
Aruba,ABW,2007,1.909
Aruba,ABW,2008,1.8696
Aruba,ABW,2009,1.832
Aruba,ABW,2010,1.7969
Aruba,ABW,2011,1.7645
Aruba,ABW,2012,1.7342
Aruba,ABW,2013,1.7056
Aruba,ABW,2014,1.6782
Aruba,ABW,2015,1.652
Asia,,1950,24.6286
Asia,,1951,24.379
Asia,,1952,23.9053
Asia,,1953,23.4826
Asia,,1954,23.111
Asia,,1955,22.7885
Asia,,1956,22.5094
Asia,,1957,22.2655
Asia,,1958,22.0414
Asia,,1959,21.8101
Asia,,1960,21.5408
Asia,,1961,21.203
Asia,,1962,20.7692
Asia,,1963,20.2264
Asia,,1964,19.5814
Asia,,1965,18.8587
Asia,,1966,18.097
Asia,,1967,17.3453
Asia,,1968,16.6439
Asia,,1969,16.0133
Asia,,1970,15.4659
Asia,,1971,15
Asia,,1972,14.5917
Asia,,1973,14.2182
Asia,,1974,13.8692
Asia,,1975,13.5325
Asia,,1976,13.1977
Asia,,1977,12.8594
Asia,,1978,12.514
Asia,,1979,12.1587
Asia,,1980,11.7925
Asia,,1981,11.4175
Asia,,1982,11.042
Asia,,1983,10.6748
Asia,,1984,10.3214
Asia,,1985,9.9899
Asia,,1986,9.6878
Asia,,1987,9.4168
Asia,,1988,9.1758
Asia,,1989,8.9622
Asia,,1990,8.7712
Asia,,1991,8.5961
Asia,,1992,8.4275
Asia,,1993,8.2563
Asia,,1994,8.0761
Asia,,1995,7.8807
Asia,,1996,7.6662
Asia,,1997,7.4347
Asia,,1998,7.1891
Asia,,1999,6.931
Asia,,2000,6.663
Asia,,2001,6.3884
Asia,,2002,6.1122
Asia,,2003,5.8393
Asia,,2004,5.5738
Asia,,2005,5.3182
Asia,,2006,5.0735
Asia,,2007,4.8392
Asia,,2008,4.616
Asia,,2009,4.4057
Asia,,2010,4.2113
Asia,,2011,4.0357
Asia,,2012,3.8795
Asia,,2013,3.742
Asia,,2014,3.6218
Asia,,2015,3.5165
Australia,AUS,1950,3.1482
Australia,AUS,1951,3.1072
Australia,AUS,1952,3.0266
Australia,AUS,1953,2.9482
Australia,AUS,1954,2.8723
Australia,AUS,1955,2.7987
Australia,AUS,1956,2.7278
Australia,AUS,1957,2.6595
Australia,AUS,1958,2.5944
Australia,AUS,1959,2.5329
Australia,AUS,1960,2.4757
Australia,AUS,1961,2.4234
Australia,AUS,1962,2.3762
Australia,AUS,1963,2.3342
Australia,AUS,1964,2.2965
Australia,AUS,1965,2.2626
Australia,AUS,1966,2.2323
Australia,AUS,1967,2.2038
Australia,AUS,1968,2.1747
Australia,AUS,1969,2.1427
Australia,AUS,1970,2.1034
Australia,AUS,1971,2.0526
Australia,AUS,1972,1.9888
Australia,AUS,1973,1.9125
Australia,AUS,1974,1.8254
Australia,AUS,1975,1.7311
Australia,AUS,1976,1.6347
Australia,AUS,1977,1.5418
Australia,AUS,1978,1.4568
Australia,AUS,1979,1.3822
Australia,AUS,1980,1.3195
Australia,AUS,1981,1.2685
Australia,AUS,1982,1.226
Australia,AUS,1983,1.1885
Australia,AUS,1984,1.1543
Australia,AUS,1985,1.1207
Australia,AUS,1986,1.0853
Australia,AUS,1987,1.047
Australia,AUS,1988,1.0055
Australia,AUS,1989,0.9609
Australia,AUS,1990,0.9144
Australia,AUS,1991,0.8682
Australia,AUS,1992,0.8248
Australia,AUS,1993,0.7861
Australia,AUS,1994,0.7528
Australia,AUS,1995,0.7252
Australia,AUS,1996,0.7025
Australia,AUS,1997,0.6832
Australia,AUS,1998,0.6657
Australia,AUS,1999,0.6495
Australia,AUS,2000,0.6337
Australia,AUS,2001,0.6183
Australia,AUS,2002,0.6031
Australia,AUS,2003,0.5883
Australia,AUS,2004,0.5736
Australia,AUS,2005,0.5591
Australia,AUS,2006,0.5449
Australia,AUS,2007,0.5311
Australia,AUS,2008,0.5177
Australia,AUS,2009,0.5047
Australia,AUS,2010,0.4916
Australia,AUS,2011,0.4779
Australia,AUS,2012,0.4634
Australia,AUS,2013,0.448
Australia,AUS,2014,0.432
Australia,AUS,2015,0.4158
Australia/New Zealand,,1950,3.2117
Australia/New Zealand,,1951,3.1735
Australia/New Zealand,,1952,3.0975
Australia/New Zealand,,1953,3.0223
Australia/New Zealand,,1954,2.948
Australia/New Zealand,,1955,2.8745
Australia/New Zealand,,1956,2.8022
Australia/New Zealand,,1957,2.7311
Australia/New Zealand,,1958,2.6617
Australia/New Zealand,,1959,2.5948
Australia/New Zealand,,1960,2.5311
Australia/New Zealand,,1961,2.4715
Australia/New Zealand,,1962,2.4166
Australia/New Zealand,,1963,2.3667
Australia/New Zealand,,1964,2.3213
Australia/New Zealand,,1965,2.2803
Australia/New Zealand,,1966,2.2436
Australia/New Zealand,,1967,2.2095
Australia/New Zealand,,1968,2.1759
Australia/New Zealand,,1969,2.1404
Australia/New Zealand,,1970,2.0994
Australia/New Zealand,,1971,2.0489
Australia/New Zealand,,1972,1.9876
Australia/New Zealand,,1973,1.9158
Australia/New Zealand,,1974,1.8346
Australia/New Zealand,,1975,1.7471
Australia/New Zealand,,1976,1.6577
Australia/New Zealand,,1977,1.571
Australia/New Zealand,,1978,1.4912
Australia/New Zealand,,1979,1.4203
Australia/New Zealand,,1980,1.3599
Australia/New Zealand,,1981,1.3102
Australia/New Zealand,,1982,1.2683
Australia/New Zealand,,1983,1.2315
Australia/New Zealand,,1984,1.1978
Australia/New Zealand,,1985,1.1645
Australia/New Zealand,,1986,1.1287
Australia/New Zealand,,1987,1.0892
Australia/New Zealand,,1988,1.0453
Australia/New Zealand,,1989,0.9973
Australia/New Zealand,,1990,0.9469
Australia/New Zealand,,1991,0.8967
Australia/New Zealand,,1992,0.8495
Australia/New Zealand,,1993,0.8078
Australia/New Zealand,,1994,0.7722
Australia/New Zealand,,1995,0.7431
Australia/New Zealand,,1996,0.7196
Australia/New Zealand,,1997,0.6997
Australia/New Zealand,,1998,0.6817
Australia/New Zealand,,1999,0.6648
Australia/New Zealand,,2000,0.6484
Australia/New Zealand,,2001,0.6324
Australia/New Zealand,,2002,0.617
Australia/New Zealand,,2003,0.6022
Australia/New Zealand,,2004,0.5879
Australia/New Zealand,,2005,0.5738
Australia/New Zealand,,2006,0.56
Australia/New Zealand,,2007,0.5462
Australia/New Zealand,,2008,0.5326
Australia/New Zealand,,2009,0.5189
Australia/New Zealand,,2010,0.5051
Australia/New Zealand,,2011,0.4908
Australia/New Zealand,,2012,0.4761
Australia/New Zealand,,2013,0.4611
Australia/New Zealand,,2014,0.446
Australia/New Zealand,,2015,0.431
Austria,AUT,1950,6.6337
Austria,AUT,1951,6.5078
Austria,AUT,1952,6.2551
Austria,AUT,1953,6.001
Austria,AUT,1954,5.7454
Austria,AUT,1955,5.4884
Austria,AUT,1956,5.2308
Austria,AUT,1957,4.9734
Austria,AUT,1958,4.7181
Austria,AUT,1959,4.468
Austria,AUT,1960,4.2267
Austria,AUT,1961,3.9983
Austria,AUT,1962,3.787
Austria,AUT,1963,3.5963
Austria,AUT,1964,3.4279
Austria,AUT,1965,3.285
Austria,AUT,1966,3.17
Austria,AUT,1967,3.0792
Austria,AUT,1968,3.0064
Austria,AUT,1969,2.9449
Austria,AUT,1970,2.8841
Austria,AUT,1971,2.8122
Austria,AUT,1972,2.7223
Austria,AUT,1973,2.6107
Austria,AUT,1974,2.4776
Austria,AUT,1975,2.3275
Austria,AUT,1976,2.1692
Austria,AUT,1977,2.0143
Austria,AUT,1978,1.8718
Austria,AUT,1979,1.7458
Austria,AUT,1980,1.6377
Austria,AUT,1981,1.5455
Austria,AUT,1982,1.4634
Austria,AUT,1983,1.3866
Austria,AUT,1984,1.3133
Austria,AUT,1985,1.2431
Austria,AUT,1986,1.1761
Austria,AUT,1987,1.1133
Austria,AUT,1988,1.0549
Austria,AUT,1989,1.0004
