measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,1995,405.81118966183243,610.555979299343,245.6096691579765
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,1995,173.00546817321526,237.09372950650496,121.75418491914645
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,1994,163.8288937213516,208.68706185020355,123.40231852807915
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,1994,216.30213776180145,331.62916979167176,90.34459292859401
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,1996,222.3178355129712,306.33683084206893,150.76091755272247
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,1994,292.89689867310426,416.3311741889489,194.21230575319694
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,1993,8.389922047803086,10.703670338537526,6.510722145831408
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,1995,61.18027346558594,70.32126977216087,52.976872392034906
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,1994,1.0905257456637156,1.4313631340850754,0.8142914276313575
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,1994,13.006413524932185,19.48230778238379,8.067096578060827
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,1996,272.62367797408035,349.0936800813242,193.84815366412454
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,1992,2.1733230243648287,2.334905570848741,2.0568222856097393
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,1999,331.97541963189053,486.3036207964297,210.53135477036435
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,1992,1.95616441815345,2.5699778055379725,1.417032577701113
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,1995,1.2635720660521996,1.7045777059233511,0.8526013569903742
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,1995,153.43048299786605,210.88220735632075,104.57956968667891
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,1998,196.51588645532775,299.83249122291494,103.72250580723252
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,1996,165.81571337624047,243.73691657570956,104.08992044867172
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,1994,60.93649788763637,84.44606726868086,40.422454499455924
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,1998,122.9307306637861,163.8094534964518,86.80505891314915
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,1996,290.28347273343263,421.4981799043736,184.03796951841775
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,1998,234.3062764857678,332.76004416257155,155.88984988346033
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,1994,1.3441803737537008,1.9042813285778413,0.9397514562542512
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,1995,134.57450410921206,161.78649647574963,108.03995360518586
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,1994,1.2723063766281537,1.6833734005151324,0.9186002802675116
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,1996,1.0988678072336275,1.5123906736205184,0.7441657725358597
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,1999,132.32912393892806,181.99496798452145,89.45198034306738
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,1997,21.08866300942332,30.41464696484859,13.925187190290409
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,1995,0.8805023783242423,1.1976465364486917,0.6202370743625202
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,1997,116.50037878802115,140.81241295773592,94.89190792377812
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,1995,1.6319706511153658,1.7398823904229037,1.5293064699974204
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,1998,54.070241425544395,76.51436934711762,34.54189227400807
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2000,214.71026745639767,290.6718547283937,142.81126063350496
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,1998,12.202105132538756,17.527956375431796,8.024811532325733
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,1999,145.8372871367688,201.66792442527338,99.64171965277345
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,1997,27.23401164368937,38.958120110907004,17.642496845927106
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,1997,476.6927322991648,637.2884259208034,324.4682286751822
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,1999,1.110743742991097,1.5416294823311614,0.7651003097665597
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,1996,2.1992151472432213,2.332778814482277,2.0679754359080804
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,1999,62.3230559987142,71.08015316762048,54.517800901441454
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2000,214.11073139069615,274.4034145624397,151.99150066827588
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,1999,107.97562648816181,127.776942530397,86.751192629964
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2000,124.82678412522854,190.49430140707344,78.28154867524204
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,1998,370.1728866264646,519.0549953561566,246.6049822744645
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,1994,1.1269352041423595,1.4869704463541802,0.8260408362376289
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2002,146.7732457143347,226.57369969577593,75.65317346080853
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2002,98.9405197271059,128.28260072063904,72.75471340288269
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2002,209.22933250766226,294.74240983291145,143.99807589903116
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2001,88.26421971939067,105.47764922899448,71.0739409808495
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,1997,7.1670953848388566,9.150571262708656,5.601240158444443
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,1996,1.338215098483872,1.7875410586667873,0.9710013854714112
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2001,413.79333725937477,564.3806301598898,290.09104051145835
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2001,23.246571674666928,33.0901004698171,15.577319616806655
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,1998,1.595751728932182,2.3243467595396052,1.0937017786886745
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2002,74.15476239853554,99.78083746740461,53.05707988419326
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2001,15.889344499192285,23.552475833566046,10.153284148324255
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2003,60.007187687470854,69.94914467321905,51.08100505153532
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2002,11.279425999626296,15.910865286632315,7.568466741133429
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2001,6.486613648216523,7.943112587928053,5.216614419673209
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2003,96.54594491767399,132.75810296840623,65.06644188327375
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,1999,1.4539570742492476,1.5474596323884604,1.3547200821797858
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2003,90.31953862847051,104.30488143699343,76.1552798218699
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2004,176.3324102369682,220.57298368741343,130.5105738981297
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2002,1.254768503262665,1.6604157827650239,0.9181520154160271
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,1998,0.8811320359081356,1.224332047651096,0.6039774388981778
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2002,362.9079069153267,503.3305286839443,237.40762261902256
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,1996,1.0834972625733748,1.4109828793405248,0.7796644911936997
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,1999,0.7881720110499347,1.067615254594858,0.5472925836338789
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2003,110.69977050570182,148.58813945948876,78.6057425378571
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2003,0.8794477581593292,1.1931787120263264,0.6313866057825471
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2004,93.69698810388562,141.87868012284903,58.4796439747136
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2000,233.97601766478928,336.357155200956,150.26967277480995
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2000,1.9058863916258992,2.0211421821437225,1.7841076212056384
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2002,0.6728307985047504,0.9227706291093999,0.47692032114873706
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2005,69.66717370192785,82.1900322200969,57.796393759190615
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2004,184.31309910512152,263.2495238073975,124.5895512307936
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2005,11.733052780056559,18.216705447795736,7.019969727706615
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,1998,1.300177537022684,1.747750194401004,0.9203210737892077
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2000,0.7484548064165435,1.0398261160811546,0.5212541495758658
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2003,230.63794225442382,337.42939893774826,138.53364205595673
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2005,21.11042188330512,28.245143969718917,15.491176906430782
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2006,159.5327909795365,233.59709913747733,104.55187292270726
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2007,53.340593009700164,61.048425464954214,46.201188452330335
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2006,78.64723243338575,106.7918790180422,54.646410475829185
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2005,323.3737973276047,443.06694032072124,224.63272190158543
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2004,198.53701252285526,283.31111008443133,125.87371267352538
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2006,73.35179926069591,97.09891104575516,53.50631956142977
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2005,4.660711475540067,5.564552043430923,3.8491575046171307
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2004,0.7931789873435456,1.10450020271829,0.5753687699804662
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2003,0.745616285629082,0.9758214801431198,0.544978895243303
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2006,315.08704919243274,434.78103485160983,214.0406634759564
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2008,130.56397511676093,160.57220620702583,94.94470163051122
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2006,9.547129395252238,13.277706292964309,6.439304901554714
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2004,1.6534896811610391,1.7544724617303564,1.5463395359375545
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2003,1.3777840208831786,1.4713286267442702,1.2916954358224524
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,1998,1.038263900379256,1.3667192416328668,0.7810645041417154
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2002,1.0644501685687437,1.4478701234894518,0.7757168435726342
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2007,78.78009129150325,107.54350918420856,54.58939718880699
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2007,73.8379382626804,84.63991397384207,62.49465942373818
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2008,77.05047909194126,108.6735901934858,50.36557709485459
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2006,0.9681904133228446,1.3242463241818831,0.7016252426024039
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2006,158.31300993394905,220.70431760253516,105.73409166661231
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2008,231.4560793726455,326.2074521579504,156.10640065387088
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2000,0.9859406058761293,1.3454456312219916,0.7013561530815609
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2006,0.559790684366006,0.744565015842504,0.41101481374808196
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2010,7.035888028764298,9.385026245760638,5.0891437594811055
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2007,75.12502093092996,100.0825234391103,52.474900679240044
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2007,0.6143668126942707,0.8266372324171574,0.4353935369104848
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2007,184.2473549695484,271.2344589414218,111.34204196016978
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2009,15.097810823563501,19.928425219956928,10.594477388244657
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2009,262.42615641338836,362.14877486025335,184.03957027699286
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2008,172.80182698731718,240.9964507954125,112.69547444414899
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2009,9.361245620355149,14.354884704861494,5.26408318090147
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2010,85.55114681094888,111.17191180566866,62.18891925196095
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2002,1.3921091868886322,1.8824694994969715,0.9955856138068673
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2007,0.676569265870823,0.8954413194724973,0.49689477530731185
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2009,53.84656033306158,64.23979737279838,43.647827956646935
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2011,35.869211808267174,40.87252932213748,31.287851035088114
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2004,0.7520817589594069,1.009748946634781,0.5319673349425897
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2009,3.774259088144742,4.613773865961588,3.0144699254065075
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2010,288.95371922263854,386.70005326506396,203.1312164252349
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2008,1.589635227738959,1.6863985884567791,1.4739013273960069
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2011,59.98081484626331,69.39611308957069,50.62528926517018
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2008,0.6951658567087334,0.9676483019546998,0.48615859353984897
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2000,0.9266025957552378,1.26181382319912,0.6531999373590727
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2010,89.04472355919114,129.86812947026718,53.41009246308146
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2010,0.7666833330678394,1.052079300633526,0.5358070781143256
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2010,133.4622062600112,192.56804628885865,85.79262076406842
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2010,51.066239965282925,68.46811397098219,36.9895383107139
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2011,155.49162476864302,237.27535151543822,94.23798024143636
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2012,52.039935658277955,76.73429942209123,32.60892857207913
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2006,0.965296082983696,1.2587086650609989,0.6802308383840308
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2011,46.921621894589855,63.68005111085868,32.75312216261291
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2012,87.85564676530217,107.92258152272413,64.42078544358046
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2011,67.369246477195,89.50269573666016,49.67846720183455
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2007,1.319990931976602,1.4017985900385213,1.230082100301379
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2014,5.939882076237482,7.988501947475229,3.9937225202620055
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2013,215.17712881547772,288.0948146813892,153.9771036755119
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2011,1.1200352982962767,1.2000665276398415,1.0403982123291593
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2004,0.9437337483577709,1.2452532980100155,0.7038577752779396
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2012,157.0402595088801,222.1866691613561,103.63485232544416
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2006,1.5613474440269242,2.1795148563758486,1.089441296120697
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2010,0.5126985847085495,0.7227704941441578,0.3567412497000615
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2013,9.81358883279558,13.93572095898879,6.483333984955772
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2008,0.6716641500448832,0.8952689276077722,0.5015415259858381
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2012,200.73200486154877,290.91061180609773,127.34702183940874
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2011,0.587789192604283,0.8020811418420235,0.41759163073582495
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2012,0.5977619750485076,0.8114563972341433,0.42108289805957727
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2013,39.82548618311557,46.68289152547167,33.75562139281156
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2013,2.9424186277356186,3.7533966754465484,2.2014070056316757
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2013,6.194610433965418,9.641763914187845,3.3614113009520343
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2015,39.37394820292746,47.389717914131026,31.155490010259676
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2014,0.3361971841789804,0.47252382732944653,0.23406007050018085
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2017,2.9680018806013315,4.017105263572734,2.1020173214469065
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2012,1.328242478417932,1.4041913023392723,1.2484508378229906
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2017,23.948906353888557,29.275043370544108,19.393027686414413
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2014,67.47666782149064,90.46250919740378,48.712262572638316
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2010,0.8770015698287076,1.1904492545435368,0.6261826010490984
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2016,36.37304926764958,54.19592401710103,23.177429464202877
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2008,0.8325515605106693,1.1516241235465736,0.5905100613288596
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2016,55.86896711216421,70.61183891311316,41.61104065757372
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2012,0.5332920949742324,0.7570993930208088,0.364355041644528
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2014,66.96842311280224,96.62598674851199,44.01209824513423
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2017,7.560807303705859,10.988200788293426,4.986179290165696
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2017,194.58569869258042,269.8146917444597,133.6086890796192
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2014,34.91011066749627,48.12775339535717,24.11180556882367
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2015,33.027742203481,44.94389782628109,23.19218134087944
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2015,111.82428929608108,183.67975171813342,60.72261751772467
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2010,1.5084204604891793,2.2239877338301826,0.983715557493935
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2011,0.4763917333052265,0.6581615626315701,0.33258601076620875
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2015,0.6348440287992648,0.8479591248759873,0.4654735397027576
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2012,0.6485840501031945,0.8891107720504107,0.4536905464873789
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2017,5.167733522411225,8.230828371070347,2.7470929998379705
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2014,250.9992788308337,343.43539621976663,169.4450524874832
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2016,221.77336518179598,315.2499305943135,146.0630169990274
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2014,112.79325864987264,163.68819209429822,70.61103078549947
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2015,48.44265413209721,66.67703754079804,33.45603203794858
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2015,1.1127526635936957,1.1943716163995297,1.0302477739054057
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,1990,211.49342729770842,292.72211175633714,143.4015483157056
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,1990,146.20808249278102,179.20264193311044,112.40578613576231
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,1990,1.2362269046998715,1.6538890215696944,0.8969799841356132
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2016,117.367413596519,166.0694732334352,74.23059035811626
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2015,27.233276050028163,31.397837474849283,23.481765376836535
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,1991,313.69416925273345,514.8073051928399,131.1761421838607
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,1990,316.9241253525639,548.917608064387,85.77180500970701
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,1992,71.36606955257618,83.66938401354102,59.11834610781299
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2016,1.2733296594699846,1.3438785587768793,1.1903172822436499
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,1990,84.19289519219109,98.01579194772908,69.50168700309858
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,1992,164.03424078600418,224.15416837778835,114.27325504008024
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,1990,172.6435737138784,236.84259655614002,118.60611993561375
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,1991,2.0348369837801177,2.7230528911127263,1.4674135701031457
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,1993,305.8587727566656,394.87052986752957,214.28216049466823
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,1990,2.2299976865676663,3.012763731786726,1.5980130499755776
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,1990,2.092702157798118,2.229177158339711,1.9613404861567
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,1991,235.80140458775324,321.7748733214835,154.88708659937052
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2014,0.7452903078197582,0.966013953936639,0.5742921804667545
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,1993,234.494888265897,319.37854545988813,160.7906615057364
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,1991,222.6863478070113,332.5859321455213,134.09868975491287
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,1993,196.1868799944253,288.9602259576845,119.18813119068221
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,1992,140.71043233886027,170.40023376509276,110.87638041417094
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2015,0.5460897243039944,0.73440041729592,0.3906977587082144
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2016,0.4998678039360471,0.6549273298821451,0.37344510123684527
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,1991,299.3550988439204,398.0790409968018,202.93430972356265
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2016,0.5129647153617716,0.6598860780436334,0.3914258025660732
