measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,1999,54.752004771334676,57.69516977817686,51.68329193495866
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,1999,62.78767334835921,65.09162208584151,60.11584349279686
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,1999,58.34110394143215,60.39561154252382,56.047762260430794
HALE (Healthy life expectancy),Georgia,Both,All Ages,Years,1999,64.1217885829463,66.36235657325315,61.53321297364697
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,1999,57.629769887861364,59.74625253356381,55.2451570744179
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,1999,58.18407751963603,60.379789351832656,55.6507107288299
HALE (Healthy life expectancy),Mongolia,Both,All Ages,Years,1999,54.26999880943759,56.162572137639415,52.13854263616273
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,1999,58.78331258297482,61.01035040680955,56.32416527202689
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,1999,58.01931649961046,60.00157147917896,55.72557147868986
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,1999,58.85784710433088,61.087294193532784,56.28340894683899
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,1999,64.62190913875821,67.09232361022558,61.66183807931132
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All Ages,Years,1999,64.64520094993773,67.19203825966892,61.67136698252101
HALE (Healthy life expectancy),Bulgaria,Both,All Ages,Years,1999,62.319848410645285,64.63718915331296,59.68920147664402
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,1999,64.23175089595968,66.6095050848656,61.47090518721472
HALE (Healthy life expectancy),Czech Republic,Both,All Ages,Years,1999,64.63684126699796,67.18558432890056,61.685794656951025
HALE (Healthy life expectancy),Hungary,Both,All Ages,Years,1999,61.39834545542901,63.80930232215969,58.64478418885382
HALE (Healthy life expectancy),Macedonia,Both,All Ages,Years,1999,63.997527745276,66.47861028835452,61.24348857458757
HALE (Healthy life expectancy),Montenegro,Both,All Ages,Years,1999,64.0321354105249,66.5096872733476,61.160030421585894
HALE (Healthy life expectancy),Poland,Both,All Ages,Years,1999,63.3160518780905,65.82896306057474,60.53227551103031
HALE (Healthy life expectancy),Romania,Both,All Ages,Years,1999,61.00450296289868,63.455354778461334,58.28085267011111
HALE (Healthy life expectancy),Serbia,Both,All Ages,Years,1999,60.18831434094634,62.45542246892617,57.58119031222164
HALE (Healthy life expectancy),Slovakia,Both,All Ages,Years,1999,63.23940793398941,65.72138281982382,60.37392338738533
HALE (Healthy life expectancy),Slovenia,Both,All Ages,Years,1999,64.72480701491028,67.35692945073589,61.65670370715914
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,1999,59.1014247301459,61.292850294465005,56.566020765034075
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,1999,61.18631446081997,63.51093699507018,58.53447815866724
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,1999,60.7193069162105,63.10978835846088,58.00259379453448
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,1999,62.24475635020479,64.68231661292154,59.448986888581025
HALE (Healthy life expectancy),Moldova,Both,All Ages,Years,1999,59.4718543844973,61.7196394642632,56.84422470061016
HALE (Healthy life expectancy),Russian Federation,Both,All Ages,Years,1999,57.5436448803569,59.67671637696931,55.06079312743411
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,1999,59.31588080494,61.58453714147712,56.72400132920275
HALE (Healthy life expectancy),China,Both,All Ages,Years,2000,64.06950549357131,66.0040477914246,61.89957213588554
HALE (Healthy life expectancy),North Korea,Both,All Ages,Years,2000,55.087828267973286,57.06765225565136,52.95980580360817
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All Ages,Years,2000,67.73313850278997,69.87501637930643,65.27219661439422
HALE (Healthy life expectancy),Cambodia,Both,All Ages,Years,2000,52.17593407243605,54.420473547435144,49.68977113492068
HALE (Healthy life expectancy),Indonesia,Both,All Ages,Years,2000,59.17637245187603,61.206956731290134,56.76720473785064
HALE (Healthy life expectancy),Laos,Both,All Ages,Years,2000,50.36156039154666,52.38008313807364,48.20896346332266
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2000,64.49364118979153,66.54856918350973,62.111116423398244
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2000,63.27981832678415,65.51288681595899,60.69270341363618
HALE (Healthy life expectancy),Myanmar,Both,All Ages,Years,2000,51.22254030371934,53.550821861115246,48.85043389853088
HALE (Healthy life expectancy),Philippines,Both,All Ages,Years,2000,60.23630387576733,62.47962783765978,57.689861787469596
HALE (Healthy life expectancy),Sri Lanka,Both,All Ages,Years,2000,62.98502823134614,65.11475513448386,60.475011669785225
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2000,63.105475543821484,65.28731796637958,60.60663717851821
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2000,56.10874825553769,58.51572853861207,53.407300134049855
HALE (Healthy life expectancy),Vietnam,Both,All Ages,Years,2000,63.044262157808774,65.27442420886004,60.4773740672112
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2000,57.064336563736276,59.356429138585845,54.447277193770354
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2000,51.645698861264144,53.836180677140206,49.31873908194457
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2000,54.25941652309971,56.197860282934286,51.93799272276634
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All Ages,Years,2000,56.8835573497887,59.28668850521762,54.24477784962126
HALE (Healthy life expectancy),Papua New Guinea,Both,All Ages,Years,2000,48.823068994213436,51.104604090202606,46.11455267918583
HALE (Healthy life expectancy),Samoa,Both,All Ages,Years,2000,62.5327965866072,65.03578848406332,59.51629632821746
HALE (Healthy life expectancy),Solomon Islands,Both,All Ages,Years,2000,55.54046143924692,57.8516386246925,52.85272074559291
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2000,61.725630537005635,63.9612452738204,59.137455069578074
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2000,55.229384793966645,58.233672717517955,52.18249814399018
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2000,63.12304332600635,65.43775165430912,60.42797311231961
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2000,58.72875579324821,60.869501715287846,56.455731549328526
HALE (Healthy life expectancy),Georgia,Both,All Ages,Years,2000,64.21681117600784,66.4514174759077,61.69941740433324
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,2000,57.32524611670869,59.40583879577306,54.9784929697763
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2000,58.3436018720756,60.56211413490738,55.81210285950082
HALE (Healthy life expectancy),Mongolia,Both,All Ages,Years,2000,54.563260925865976,56.510559773214204,52.39436788377801
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2000,59.091647625540546,61.28110806283858,56.59482669755518
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2000,58.72106127576878,60.71213319770959,56.39759924839935
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2000,58.84158148926993,61.043502652079184,56.30751209624298
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2000,64.84967831949528,67.29275533485254,61.875736432058446
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All Ages,Years,2000,64.74403054331468,67.39474216017821,61.859994881896974
HALE (Healthy life expectancy),Bulgaria,Both,All Ages,Years,2000,62.42841945620805,64.7567850012891,59.8062351065114
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2000,64.63249927296745,67.07726257508736,61.803082077538974
HALE (Healthy life expectancy),Czech Republic,Both,All Ages,Years,2000,64.79512222065324,67.3310679058247,61.85043682187253
HALE (Healthy life expectancy),Hungary,Both,All Ages,Years,2000,61.99286711642682,64.42005000976486,59.18730048299975
HALE (Healthy life expectancy),Macedonia,Both,All Ages,Years,2000,64.12291096900594,66.60639638992872,61.38331434941766
HALE (Healthy life expectancy),Montenegro,Both,All Ages,Years,2000,64.14899995970393,66.63589107347967,61.24272312161806
HALE (Healthy life expectancy),Poland,Both,All Ages,Years,2000,63.843837517695896,66.38549822865497,61.026411718945596
HALE (Healthy life expectancy),Romania,Both,All Ages,Years,2000,61.368271339406604,63.83056304274867,58.62081519115574
HALE (Healthy life expectancy),Serbia,Both,All Ages,Years,2000,62.524354885359095,64.83279618825688,59.77909201778184
HALE (Healthy life expectancy),Slovakia,Both,All Ages,Years,2000,63.52653449062671,65.97965493780369,60.65106151268729
HALE (Healthy life expectancy),Slovenia,Both,All Ages,Years,2000,65.04607311687113,67.71728691118221,61.95378363407881
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2000,59.74878710219986,61.96443302555648,57.24643106519206
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2000,61.48341873831044,63.909523100675905,58.77344444470848
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2000,61.10339969876443,63.499591734945184,58.35366941607065
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2000,62.38808343022613,64.80915577978004,59.58763041418874
HALE (Healthy life expectancy),Moldova,Both,All Ages,Years,2000,59.47583527917132,61.68665502322803,56.89092329399903
HALE (Healthy life expectancy),Russian Federation,Both,All Ages,Years,2000,57.0523736191094,59.15187046068258,54.60997426601524
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2000,59.05119452788024,61.26952368763794,56.52458751818933
HALE (Healthy life expectancy),Brunei,Both,All Ages,Years,2000,64.80004512051066,67.16453305029205,62.23047995380255
HALE (Healthy life expectancy),Japan,Both,All Ages,Years,2000,71.15119425166897,73.69653245427956,68.21150505964306
HALE (Healthy life expectancy),South Korea,Both,All Ages,Years,2000,66.69120959148725,69.0362572566378,63.88205485564434
HALE (Healthy life expectancy),Singapore,Both,All Ages,Years,2000,69.86438270407132,72.2290894755023,67.18845477498685
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2000,68.35534088718403,71.09039029596237,65.17839980910297
HALE (Healthy life expectancy),New Zealand,Both,All Ages,Years,2000,66.72930611998079,69.6480667078559,63.34384290119336
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2000,70.0816028767542,73.0558236463087,66.80218028687526
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2000,67.80788656866355,70.40172062585575,64.83536954199309
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2000,67.08257410364507,69.76465376494656,64.04227651980668
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2000,66.80220425038935,69.35381375512138,63.99919309228174
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2000,66.82564587564508,69.34259871016,63.873679781203926
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2000,66.73888761610111,69.42974053040064,63.50454674026186
HALE (Healthy life expectancy),France,Both,All Ages,Years,2000,69.00294097449706,71.56459479635609,66.06777322611072
HALE (Healthy life expectancy),Germany,Both,All Ages,Years,2000,67.95131068233951,70.47937348555361,64.92609029169742
HALE (Healthy life expectancy),Greece,Both,All Ages,Years,2000,68.49832960532768,71.05862153888896,65.58984833806313
HALE (Healthy life expectancy),Iceland,Both,All Ages,Years,2000,69.1931492742535,71.81284536402137,66.05277094362529
HALE (Healthy life expectancy),Ireland,Both,All Ages,Years,2000,66.41821964009569,68.93174470558942,63.48762483891223
HALE (Healthy life expectancy),Israel,Both,All Ages,Years,2000,68.00834066775678,70.65460225686763,64.93821613730108
HALE (Healthy life expectancy),Italy,Both,All Ages,Years,2000,69.04258920800541,71.66222954378394,66.06564209360359
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2000,66.81543218710038,69.51943839465389,63.719533766048116
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2000,68.103970527209,70.677029007095,65.01820407650105
HALE (Healthy life expectancy),Netherlands,Both,All Ages,Years,2000,67.52643531970632,70.16490814923779,64.57756042650647
HALE (Healthy life expectancy),Norway,Both,All Ages,Years,2000,67.38428661802642,70.09423867571863,64.2033783867258
HALE (Healthy life expectancy),Portugal,Both,All Ages,Years,2000,66.34834485590574,68.91938104444746,63.32798290208047
HALE (Healthy life expectancy),Spain,Both,All Ages,Years,2000,69.2158230582969,71.73678049911878,66.29011537563999
HALE (Healthy life expectancy),Sweden,Both,All Ages,Years,2000,69.00060009437267,71.63338799524556,65.82888956012381
HALE (Healthy life expectancy),Switzerland,Both,All Ages,Years,2000,68.9324764078754,71.69328161323538,65.72994348596676
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2000,67.354968382366,69.9306979332333,64.32596724143751
HALE (Healthy life expectancy),China,Both,All Ages,Years,2016,67.77783448311774,69.94406059822582,65.30989503601324
HALE (Healthy life expectancy),North Korea,Both,All Ages,Years,2016,63.2471036182336,65.71092265180486,60.84507610331572
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All Ages,Years,2016,69.92354436295852,72.27080672999499,67.20553368505824
HALE (Healthy life expectancy),Cambodia,Both,All Ages,Years,2016,60.49067870685006,62.965174875704314,57.78679443546702
HALE (Healthy life expectancy),Indonesia,Both,All Ages,Years,2016,62.43574374861144,64.66912966608602,59.86013572183342
HALE (Healthy life expectancy),Laos,Both,All Ages,Years,2016,59.062581896872565,61.60781906042038,56.51491783147298
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2016,65.96928296991854,68.15379707279438,63.480844676048726
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2016,71.01263556619121,73.57064682263916,68.07091938656663
HALE (Healthy life expectancy),Myanmar,Both,All Ages,Years,2016,59.727848838745366,62.10197883569251,57.126920024447344
HALE (Healthy life expectancy),Philippines,Both,All Ages,Years,2016,60.734177916901636,62.93859209003063,58.252516967858455
HALE (Healthy life expectancy),Sri Lanka,Both,All Ages,Years,2016,67.63657523527716,70.16910033848364,64.73844964274032
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2016,68.40372480108006,70.79385430360924,65.62789722734911
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2016,61.137496753380354,63.69568386253389,58.235259280056155
HALE (Healthy life expectancy),Vietnam,Both,All Ages,Years,2016,65.66498508722981,68.05222092581263,63.08545882259263
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2016,58.890510225164434,61.29972147798495,56.14997808304342
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2016,53.78455097762638,56.33566433641647,51.07832760952582
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2016,56.25376126582511,58.65471740768764,53.691723225533686
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All Ages,Years,2016,58.2502851970488,60.75489859305704,55.24435853585024
HALE (Healthy life expectancy),Papua New Guinea,Both,All Ages,Years,2016,50.602349265160676,52.979109436720506,47.926448586908855
HALE (Healthy life expectancy),Samoa,Both,All Ages,Years,2016,63.217582864537675,65.73593177924245,60.43588605161422
HALE (Healthy life expectancy),Solomon Islands,Both,All Ages,Years,2016,57.04274185259764,59.53782814430239,54.34770582226946
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2016,62.21945744573884,64.77279065163833,59.459500204416244
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2016,56.18960251957239,59.1609785569254,53.093155742883816
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2016,65.6006529818304,68.03151861146512,62.744145392430276
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2016,61.91335199462061,64.09901286647134,59.35922093300397
HALE (Healthy life expectancy),Georgia,Both,All Ages,Years,2016,63.8192775429108,66.07914473198254,61.223858014215814
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,2016,62.50098755456372,64.79587055615215,59.87513070948275
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2016,63.275779496365736,65.58386207017715,60.64124129701061
HALE (Healthy life expectancy),Mongolia,Both,All Ages,Years,2016,60.106425867304935,62.382515520748406,57.48381024318848
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2016,61.2025866640866,63.565572950444825,58.493714846219284
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2016,61.53114159866159,63.719554579666394,59.07486025655295
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2016,61.38675464721746,63.89716056348113,58.65568323122774
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2016,67.42082608593394,70.30777005678392,64.23848612330664
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All Ages,Years,2016,65.58709584489442,68.34690089972908,62.592695138145245
HALE (Healthy life expectancy),Bulgaria,Both,All Ages,Years,2016,64.85923502125004,67.33732927309761,62.056165898402135
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2016,67.21414593879958,69.93828346140184,64.12738577580721
HALE (Healthy life expectancy),Czech Republic,Both,All Ages,Years,2016,67.30182701583217,70.22159371147308,63.925009646888114
HALE (Healthy life expectancy),Hungary,Both,All Ages,Years,2016,65.48250659148869,68.13570619085287,62.40727222568901
HALE (Healthy life expectancy),Macedonia,Both,All Ages,Years,2016,65.80801838772534,68.37096177612085,62.77545366058567
HALE (Healthy life expectancy),Montenegro,Both,All Ages,Years,2016,65.95188424452037,68.5018814897561,62.93203654234007
HALE (Healthy life expectancy),Poland,Both,All Ages,Years,2016,66.63780495804883,69.4059403594633,63.508821643806655
HALE (Healthy life expectancy),Romania,Both,All Ages,Years,2016,64.67941284990147,67.22044203097626,61.69128457178297
HALE (Healthy life expectancy),Serbia,Both,All Ages,Years,2016,65.10925731145798,67.70384879226226,62.20717415005928
HALE (Healthy life expectancy),Slovakia,Both,All Ages,Years,2016,66.1359980299434,68.8205765380701,62.93073180125325
HALE (Healthy life expectancy),Slovenia,Both,All Ages,Years,2016,68.63034892616378,71.62490173930739,65.06721845087742
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2016,63.854371472922075,66.39251193025832,60.95770773849157
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2016,66.89056310617202,69.704537954057,63.82302888614928
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2016,64.46261062672237,67.11666000753796,61.45347586177364
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2016,64.19577492340585,66.81599552770457,61.19698409129616
HALE (Healthy life expectancy),Moldova,Both,All Ages,Years,2016,62.63315288089503,65.0579410798277,59.873884427845276
HALE (Healthy life expectancy),Russian Federation,Both,All Ages,Years,2016,61.91300018889868,64.37010637026627,59.108417430196816
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2016,60.30014411166072,62.59425304427767,57.607012743134156
HALE (Healthy life expectancy),Brunei,Both,All Ages,Years,2016,66.05123808237693,68.44421344496135,63.31297275402749
HALE (Healthy life expectancy),Japan,Both,All Ages,Years,2016,73.04978468660212,75.83452485561892,69.85654840433413
HALE (Healthy life expectancy),South Korea,Both,All Ages,Years,2016,71.57414340525847,74.21631503013063,68.39157116508828
HALE (Healthy life expectancy),Singapore,Both,All Ages,Years,2016,74.12210607880155,76.717794299922,71.09764584482011
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2016,70.45089952262025,73.38026774138459,67.03988953228384
HALE (Healthy life expectancy),New Zealand,Both,All Ages,Years,2016,69.0904639475745,72.21601449006526,65.4484156183395
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2016,71.17805594381683,74.10757360651941,67.88601491422185
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2016,70.32091543750542,73.04510473940937,67.12588792510141
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2016,69.48548884647529,72.40434850077114,66.11526167185247
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2016,70.59344825691355,73.37740133660728,67.41010811359062
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2016,69.67719598915824,72.39019974887619,66.46929079995954
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2016,69.77997734136518,72.64154865118553,66.36660059714924
HALE (Healthy life expectancy),France,Both,All Ages,Years,2016,71.66872656453685,74.40449752034034,68.46321347809335
HALE (Healthy life expectancy),Germany,Both,All Ages,Years,2016,69.48622438419758,72.23691328256079,66.34433250363158
HALE (Healthy life expectancy),Greece,Both,All Ages,Years,2016,69.87504040547523,72.5526958876277,66.75402054582442
HALE (Healthy life expectancy),Iceland,Both,All Ages,Years,2016,71.25459787763094,74.11007622230943,67.91371389867088
HALE (Healthy life expectancy),Ireland,Both,All Ages,Years,2016,70.32677373362583,73.10265506325891,67.01612994352587
HALE (Healthy life expectancy),Israel,Both,All Ages,Years,2016,71.27743958960203,74.12654283718093,67.91881032619912
HALE (Healthy life expectancy),Italy,Both,All Ages,Years,2016,71.7135691950711,74.47973327571441,68.56409777104207
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2016,69.64586080717606,72.5837854679616,66.24530225725456
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2016,69.84336947891775,72.6206880811753,66.56062598430739
HALE (Healthy life expectancy),Netherlands,Both,All Ages,Years,2016,70.11504571519171,72.92484892316155,66.88389357555194
HALE (Healthy life expectancy),Norway,Both,All Ages,Years,2016,70.20899268673759,73.12655904065814,66.76852797356162
HALE (Healthy life expectancy),Portugal,Both,All Ages,Years,2016,70.13387672408524,72.87129242515562,66.8253633933454
HALE (Healthy life expectancy),Spain,Both,All Ages,Years,2016,71.97354447716512,74.69816108841356,68.80581941754336
HALE (Healthy life expectancy),Sweden,Both,All Ages,Years,2016,70.84426484689631,73.664010735838,67.48376705520663
HALE (Healthy life expectancy),Switzerland,Both,All Ages,Years,2016,71.8495923162745,74.82542413285368,68.3846807459384
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2016,69.29366091213528,72.07973570763966,65.99267710816922
HALE (Healthy life expectancy),Brunei,Both,All Ages,Years,1999,64.67948429632081,67.01066201456635,62.14310920739681
HALE (Healthy life expectancy),Japan,Both,All Ages,Years,1999,70.82003676046014,73.32960199755483,67.90694613596803
HALE (Healthy life expectancy),South Korea,Both,All Ages,Years,1999,66.39371678103156,68.74890530817676,63.59606267047217
HALE (Healthy life expectancy),Singapore,Both,All Ages,Years,1999,69.58697162680325,71.99798697098332,66.87352228738389
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,1999,68.13830416715744,70.89300139692527,64.976260839533
HALE (Healthy life expectancy),New Zealand,Both,All Ages,Years,1999,66.39279469420202,69.25564224222771,63.0645618835781
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,1999,69.90673038443187,72.8656298608397,66.63918035396983
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,1999,67.65172147525324,70.22367406746253,64.73847239042333
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,1999,67.03659803990125,69.67603019377017,63.95756272829586
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,1999,66.78062766562563,69.29414561019787,63.953127703081144
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,1999,66.29930486753163,68.81314560200039,63.35117711803718
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,1999,66.60342622913662,69.31227459630603,63.392146431123344
HALE (Healthy life expectancy),France,Both,All Ages,Years,1999,68.77327770175097,71.28173009040435,65.84321485755376
HALE (Healthy life expectancy),Germany,Both,All Ages,Years,1999,67.7550184389343,70.2674756072157,64.78341946839055
HALE (Healthy life expectancy),Greece,Both,All Ages,Years,1999,68.31903498933286,70.86261800940393,65.40763855531951
HALE (Healthy life expectancy),Iceland,Both,All Ages,Years,1999,68.95482862147807,71.57185442193537,65.85878241382177
HALE (Healthy life expectancy),Ireland,Both,All Ages,Years,1999,66.22158714816888,68.73767972573249,63.33966598123416
HALE (Healthy life expectancy),Israel,Both,All Ages,Years,1999,67.92062594697022,70.58781252454969,64.85125952665726
HALE (Healthy life expectancy),Italy,Both,All Ages,Years,1999,68.7746964080801,71.3997461594917,65.83724214423553
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,1999,66.60543567680745,69.31028256586393,63.51412376787889
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,1999,68.00496867486044,70.59985663731607,64.93268926018335
HALE (Healthy life expectancy),Netherlands,Both,All Ages,Years,1999,67.43404890953006,70.06044895239339,64.50535160598346
HALE (Healthy life expectancy),Norway,Both,All Ages,Years,1999,67.34587377289088,70.05646399336734,64.1812009491764
HALE (Healthy life expectancy),Portugal,Both,All Ages,Years,1999,66.0110202391626,68.54916224030416,62.98438310092391
HALE (Healthy life expectancy),Spain,Both,All Ages,Years,1999,68.84153433073324,71.32541761011863,65.93820324140164
HALE (Healthy life expectancy),Sweden,Both,All Ages,Years,1999,68.84405724491094,71.44765958027659,65.69316151572609
HALE (Healthy life expectancy),Switzerland,Both,All Ages,Years,1999,68.89324575227255,71.65638478351778,65.7004958198832
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,1999,67.08834926550014,69.63867590215908,64.08181887094202
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,1999,64.40544955687514,66.6893370556347,61.725242697142455
