measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2002,50.682784780908165,72.51292694532358,33.004585188461334
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,1999,148.260819238975,188.24735268262162,111.55702840900771
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2005,84.36866281325901,100.16686549687537,69.46998839941335
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2004,250.14983699417868,421.5784060755449,135.62405209097545
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,1998,0.027752214568284715,0.040290351121923855,0.018054572821411267
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,1999,411.87872693278155,666.7256586845938,218.51183622098162
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,1997,0.9673157967933766,1.238988873515556,0.7257844954391444
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2014,9.84754044818899,16.709591476183043,5.292450829314471
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2007,0.14382292247584771,0.20238780900966005,0.09745723130545267
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2004,101.18707599638063,142.64452969405184,66.92256525946424
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2006,0.22589980114446115,0.31486790980876833,0.15437356333248145
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2007,85.48836936974163,97.26471242138703,74.90006857698961
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2006,2.3491316454061355,3.5049478592490626,1.4566147272212329
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2004,0.264091000414974,0.3776738909070672,0.18456961343919234
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,1996,0.04521400159125158,0.0642071628037594,0.030920601490847778
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,1999,0.10587496617651361,0.11499625485313822,0.09775012371304592
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2014,34.48344084267633,54.55742487710324,20.414904974792826
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2006,69.41800369121172,100.5048373140603,44.62525331454328
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2007,0.4034214859978736,0.5590424890404285,0.28681494731617124
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2008,100.80836565165325,139.87137232521007,72.32565416274666
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2013,8.885957078474927,15.581902252190051,4.007938236292792
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2010,0.21618956966201408,0.3034546028303509,0.14549764443039812
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2017,0.15619171941889679,0.2387598803647632,0.09293639295802356
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2017,0.09479484776616921,0.10256354887630541,0.08556383356615677
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2017,23.85689254586822,29.716003645328716,17.966925960137004
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2017,0.5033763602398674,0.8718195331717269,0.27056552948068074
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2000,216.9536165438424,358.0102523340085,104.51402246841626
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,1998,89.4687188155442,126.41791429523451,60.76006547731231
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2010,1.7011866572197678,2.3907199668013113,1.1743558036923962
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2017,7.365187928327816,13.230587574361962,3.4375086136378123
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2008,0.2931900777398963,0.4283378751760137,0.19344258939325773
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2017,178.28637938162333,262.0874597325282,113.41410764803784
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2008,258.36751845099735,429.7866751953921,148.7552403022385
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,1990,0.5125526575998329,0.696129427599136,0.36377842994141346
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,1995,0.10055662602177001,0.1378918451882101,0.07070274513724217
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2009,1.1808726580592899,1.907647152861315,0.6870822982132974
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2001,0.6491377926662284,0.8377397394401925,0.4877458959164945
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,1990,0.1555452830724605,0.21628810788113884,0.10837536543835108
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2008,140.72776185495144,177.54166727483718,103.380023697357
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2011,84.41910212569216,103.7012807213499,66.49532173886597
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2010,82.74871636245418,115.79069921340835,55.9197945166236
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,1990,0.26392533822765285,0.37626681907563286,0.1770122548969802
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2011,60.85496423135717,68.96966250995514,53.46783863567874
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2001,558.0077870619766,807.0443500543387,350.6741079100315
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2014,1.3137204130166458,1.8017663746551809,0.8548043676131575
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2012,79.77435729263134,107.54652598478768,57.512427541139886
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2012,208.5591963157082,356.13834339922556,113.2851404156732
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,1999,116.47127305535595,132.5757456221091,102.98389901432962
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2013,0.6351779538365688,1.0919815214441237,0.3429693808776093
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2011,0.2597651766427076,0.36435420942842356,0.18519446686848426
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2015,59.57645087074662,76.8590878764632,44.92315257920304
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2013,41.46233761516577,49.55590958021163,33.67682132375774
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2012,0.28802779000450685,0.42147776653610686,0.18791973726072805
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2002,0.06404569972763635,0.09298316556049518,0.04330470747039711
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2007,0.14484794038109838,0.1567106108759963,0.13410546338791374
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2004,119.34767412008014,188.0915254786766,67.30861606913011
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2004,155.24364926230697,255.85459535915865,74.91009711548166
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2016,49.955474695437466,72.75222278532401,32.518183405692845
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2014,62.357331381470416,90.04909965180731,38.781833083054025
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2015,0.2273105285882765,0.3125642494896623,0.158984515962608
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2003,0.1357384109546391,0.14576332392384012,0.1257065941743599
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2001,0.10198896061544668,0.10969270539725577,0.094251191272717
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2008,116.6048672354547,190.05507817190312,64.44118988169926
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2002,469.0983318413891,698.4692312527959,272.6697024591367
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2001,117.80093030427211,146.59566182284817,91.460062970775
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,1998,779.0876752616539,1110.575705064697,477.8370470815945
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,1999,77.84027798092276,112.58771381797257,52.40183571984722
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2011,0.12275193510525763,0.13417442071853022,0.11177935237482005
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2016,243.86468763663498,385.29665548731384,134.49247711316673
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2006,295.8831633901792,447.16547611838837,165.37350390348416
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2016,0.2529161431693902,0.36174521686627176,0.16177774452333823
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,1999,0.10487341287609787,0.14614476852334699,0.0716104070437085
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,1991,329.32793572057443,462.20610539680854,208.35354633705745
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2005,492.78641003336327,718.5878772713124,309.68735438151697
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,1990,119.36740973889506,155.02978443809653,86.19093330224224
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2004,196.64339057087824,253.64758770074283,140.56446507752668
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,1999,112.89388220259112,187.75839295709656,58.46066524734323
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,1991,0.2716407554901856,0.3971804064732237,0.18104352263101933
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2004,56.57981553014327,88.78167320022628,32.315584976552024
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,1991,355.899727737249,642.9790738645077,129.37064022698857
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2006,0.13176906628026988,0.1922237791187591,0.09056077274947187
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2006,29.244207282511894,42.08219824691394,19.29679733697295
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,1992,0.24124563776465388,0.3324454777042706,0.1688822742582262
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,1992,137.70819798686728,175.82265289332793,100.7747107190169
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,1992,0.5397225756352093,0.7268821168979359,0.4038089968096274
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2005,0.2958594750657471,0.3798997446293798,0.2251334987441182
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2015,0.12337295840724742,0.13534546615100745,0.1114755892364714
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,1992,139.29626720473982,165.593412351795,115.36993599950715
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2000,262.98476376014963,361.1519382029991,175.07422222680597
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2002,28.027365300423885,43.61995725084966,16.044233378678612
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,1993,0.23892721361164046,0.3385470037657143,0.16472503770519553
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2008,39.70066951584402,61.50816848555749,23.067230695501298
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,1993,287.7367395986196,408.75691110155356,186.05748895612746
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2012,107.71433122186097,176.17330840996567,59.23071778454034
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,1993,350.76138535683316,590.6513547829514,157.67548626302363
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,1993,166.7717512443996,252.7984798390341,105.91816987412794
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2005,0.15332950094498976,0.16447510625652292,0.14202187412316136
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2009,64.15232092681354,78.67854851090625,51.720348495610615
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2008,131.7999206554502,200.62711760623964,70.31508128289907
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,1994,11.443698307897996,20.24385578333737,4.787420185064937
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,1995,3.78261646864276,6.0689043258724755,2.1661383022450944
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,1996,119.7117583193091,139.1899128136982,102.19840495887495
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,1996,0.1341076173509005,0.19081547709299693,0.09014032497151302
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,1990,0.054821958424713095,0.05994700990018564,0.050134065289197685
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,1995,66.68851849474913,98.17804318921961,42.121534912017445
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2009,0.19716088959256042,0.26142304398262683,0.142689395576895
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2000,0.034763234590474534,0.04934163320433563,0.023343720654270938
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,1995,127.78426879569898,215.41952966100743,59.55236014050085
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,1996,163.0661805533308,206.9961191369792,122.81889631812399
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,1996,0.4881752266919087,0.6843393023888659,0.3411670113166622
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2009,483.773871449949,704.1434898762196,294.1154677916662
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,1995,0.09799396880051531,0.13802383910230204,0.06600485956113324
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2002,0.01378644147902011,0.01945158473022523,0.009666435842275245
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2010,0.19300947654984754,0.286052786554169,0.1238918047940747
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,1997,0.2007911350485973,0.2815629243290309,0.14072335693677007
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2009,0.13981391501517074,0.15010663417918757,0.1288479288169638
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2006,18.75108344609403,31.407285095413858,9.480058254675034
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2016,77.05013566978626,126.66304556628687,42.218696959415354
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,1997,311.180227793181,521.7519135687081,172.8143299123616
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2013,0.15037899232465185,0.2111815449293015,0.10212415357975523
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2002,751.6627406078968,1092.3142015987528,466.0723327261495
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2014,0.19344145146908512,0.28166396175538966,0.12784314482543702
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,1999,3.333952551122658,5.151524859976412,2.0415268200006063
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2012,0.1115475342993602,0.15701690157555284,0.0747437791672706
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2012,89.92576030827435,140.1759972454378,44.953074123661054
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,1997,197.26427584059718,277.7543605446928,126.77832661332768
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2012,23.188105062184377,35.57081599758848,13.988595435041468
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,1998,5.7540135457893244,10.158019932811174,2.6533549004735435
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,1991,113.13797395082545,185.98340718656598,57.44758360626701
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2003,0.1467064187743938,0.2099859486894735,0.09712835454422383
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,1999,0.1507328995473988,0.21795809861118937,0.09763616024081177
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2012,110.13426909674514,136.79386009051743,80.05988881770482
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2003,323.6539961193487,519.8102919680728,176.38390978679215
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,1990,365.1425631636192,702.0239363743846,102.54437599961554
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,1991,168.6985577578972,251.32273073672044,106.14487080552401
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,1999,86.03727831731338,121.04852184722391,57.88750372453074
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,1991,0.09173648724497839,0.13191820032805768,0.06142022859146237
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2000,112.79409468313462,127.73591953103428,100.2824507726048
